YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,17,BUS,21339,1,10
2026-08,WEEKENDS/HOLIDAY,20,BUS,60039,226,130
2026-08,WEEKDAY,22,BUS,22071,21,0
2026-08,WEEKDAY,16,BUS,53079,256,232
2026-08,WEEKENDS/HOLIDAY,12,BUS,66549,68,17
2026-08,WEEKDAY,12,BUS,28511,5623,3901
2026-08,WEEKENDS/HOLIDAY,19,BUS,55149,217,216
2026-08,WEEKENDS/HOLIDAY,0,BUS,45411,13,359
2026-08,WEEKDAY,12,BUS,44919,68,91
2026-08,WEEKDAY,9,BUS,54501,139,507
2026-08,WEEKENDS/HOLIDAY,10,BUS,62089,266,437
2026-08,WEEKDAY,8,BUS,25459,86,416
2026-08,WEEKENDS/HOLIDAY,16,BUS,94019,310,74
2026-08,WEEKENDS/HOLIDAY,9,BUS,48041,17,14
2026-08,WEEKDAY,23,BUS,67221,23,226
2026-08,WEEKENDS/HOLIDAY,18,BUS,43239,248,247
2026-08,WEEKENDS/HOLIDAY,17,BUS,17269,134,480
2026-08,WEEKENDS/HOLIDAY,7,BUS,26131,35,7
2026-08,WEEKENDS/HOLIDAY,13,BUS,54641,54,30
2026-08,WEEKENDS/HOLIDAY,21,BUS,40039,299,87
2026-08,WEEKENDS/HOLIDAY,5,BUS,46361,43,15
2026-08,WEEKENDS/HOLIDAY,6,BUS,57119,711,1636
2026-08,WEEKENDS/HOLIDAY,22,BUS,24359,0,637
2026-08,WEEKDAY,13,BUS,75051,4621,3709
2026-08,WEEKDAY,22,BUS,84361,140,2435
2026-08,WEEKENDS/HOLIDAY,7,BUS,84429,89,91
2026-08,WEEKENDS/HOLIDAY,17,BUS,59089,82,290
2026-08,WEEKDAY,12,BUS,67651,101,148
2026-08,WEEKDAY,9,BUS,77341,304,227
2026-08,WEEKDAY,9,BUS,60219,707,1907
2026-08,WEEKENDS/HOLIDAY,6,BUS,96231,0,6
2026-08,WEEKDAY,15,BUS,23409,112,6
2026-08,WEEKDAY,1,BUS,43059,1,3
2026-08,WEEKENDS/HOLIDAY,15,BUS,53159,165,128
2026-08,WEEKDAY,13,BUS,28349,772,251
2026-08,WEEKENDS/HOLIDAY,13,BUS,23109,42,4
2026-08,WEEKENDS/HOLIDAY,10,BUS,62171,109,29
2026-08,WEEKDAY,0,BUS,40079,11,7
2026-08,WEEKENDS/HOLIDAY,13,BUS,53399,646,211
2026-08,WEEKENDS/HOLIDAY,9,BUS,46299,281,53
2026-08,WEEKENDS/HOLIDAY,10,BUS,29111,10,42
2026-08,WEEKENDS/HOLIDAY,11,BUS,80181,4,23
2026-08,WEEKENDS/HOLIDAY,21,BUS,25359,2,2
2026-08,WEEKENDS/HOLIDAY,12,BUS,64019,1018,575
2026-08,WEEKENDS/HOLIDAY,17,BUS,59701,184,47
2026-08,WEEKDAY,15,BUS,68101,114,78
2026-08,WEEKDAY,13,BUS,78109,2068,2005
2026-08,WEEKENDS/HOLIDAY,23,BUS,26379,5,36
2026-08,WEEKENDS/HOLIDAY,19,BUS,83341,63,266
2026-08,WEEKDAY,22,BUS,83219,66,13
2026-08,WEEKENDS/HOLIDAY,8,BUS,43589,564,182
2026-08,WEEKDAY,9,BUS,52381,1170,309
2026-08,WEEKENDS/HOLIDAY,20,BUS,77389,12,410
2026-08,WEEKENDS/HOLIDAY,22,BUS,11541,2,81
2026-08,WEEKENDS/HOLIDAY,7,BUS,66301,555,325
2026-08,WEEKENDS/HOLIDAY,19,BUS,92089,117,160
2026-08,WEEKENDS/HOLIDAY,15,BUS,24009,3023,3613
2026-08,WEEKDAY,8,BUS,28069,1395,1498
2026-08,WEEKENDS/HOLIDAY,7,BUS,14059,188,179
2026-08,WEEKENDS/HOLIDAY,21,BUS,03339,4,0
2026-08,WEEKDAY,23,BUS,21489,1,21
2026-08,WEEKDAY,18,BUS,64121,2138,1930
2026-08,WEEKDAY,14,BUS,75521,126,75
2026-08,WEEKDAY,19,BUS,78209,424,1362
2026-08,WEEKDAY,12,BUS,46279,1212,807
2026-08,WEEKENDS/HOLIDAY,14,BUS,44449,201,343
2026-08,WEEKDAY,20,BUS,62029,199,400
2026-08,WEEKDAY,7,BUS,80291,82,154
2026-08,WEEKENDS/HOLIDAY,11,BUS,48099,0,13
2026-08,WEEKDAY,14,BUS,46569,175,1414
2026-08,WEEKDAY,17,BUS,21549,364,89
2026-08,WEEKDAY,17,BUS,76189,1457,1224
2026-08,WEEKENDS/HOLIDAY,17,BUS,64151,21,39
2026-08,WEEKDAY,0,BUS,17019,11,36
2026-08,WEEKENDS/HOLIDAY,7,BUS,43891,8,1
2026-08,WEEKENDS/HOLIDAY,6,BUS,58119,204,549
2026-08,WEEKDAY,19,BUS,67281,129,686
2026-08,WEEKENDS/HOLIDAY,21,BUS,21591,1103,398
2026-08,WEEKENDS/HOLIDAY,15,BUS,76519,101,483
2026-08,WEEKENDS/HOLIDAY,14,BUS,84329,155,133
2026-08,WEEKENDS/HOLIDAY,12,BUS,56089,3,2
2026-08,WEEKDAY,11,BUS,96471,14,104
2026-08,WEEKENDS/HOLIDAY,21,BUS,73039,13,23
2026-08,WEEKDAY,6,BUS,71101,861,132
2026-08,WEEKENDS/HOLIDAY,1,BUS,59159,9,0
2026-08,WEEKDAY,11,BUS,67671,345,181
2026-08,WEEKENDS/HOLIDAY,11,BUS,43781,1056,450
2026-08,WEEKENDS/HOLIDAY,7,BUS,77329,11,152
2026-08,WEEKENDS/HOLIDAY,20,BUS,99109,58,20
2026-08,WEEKDAY,14,BUS,19021,401,177
2026-08,WEEKDAY,20,BUS,78201,193,900
2026-08,WEEKDAY,11,BUS,83159,541,398
2026-08,WEEKDAY,17,BUS,27109,1880,2985
2026-08,WEEKDAY,16,BUS,44549,148,450
2026-08,WEEKDAY,5,BUS,52389,392,19
2026-08,WEEKENDS/HOLIDAY,21,BUS,02029,304,347
2026-08,WEEKENDS/HOLIDAY,14,BUS,54079,115,175
2026-08,WEEKDAY,8,BUS,67421,63,964
2026-08,WEEKENDS/HOLIDAY,9,BUS,14489,291,240
2026-08,WEEKDAY,11,BUS,47671,1075,721
2026-08,WEEKENDS/HOLIDAY,14,BUS,24619,22,0
2026-08,WEEKDAY,10,BUS,67249,671,207
2026-08,WEEKDAY,12,BUS,72151,111,76
2026-08,WEEKENDS/HOLIDAY,19,BUS,05269,297,707
2026-08,WEEKENDS/HOLIDAY,5,BUS,77171,0,74
2026-08,WEEKENDS/HOLIDAY,8,BUS,11009,1379,73
2026-08,WEEKDAY,9,BUS,81189,2063,3332
2026-08,WEEKENDS/HOLIDAY,7,BUS,25709,226,27
2026-08,WEEKENDS/HOLIDAY,12,BUS,59171,1354,660
2026-08,WEEKDAY,15,BUS,63199,588,469
2026-08,WEEKDAY,1,BUS,28361,0,7
2026-08,WEEKENDS/HOLIDAY,22,BUS,03129,606,451
2026-08,WEEKDAY,15,BUS,12119,354,84
2026-08,WEEKDAY,16,BUS,07031,5298,4413
2026-08,WEEKDAY,18,BUS,21139,3,2
2026-08,WEEKENDS/HOLIDAY,8,BUS,46201,85,130
2026-08,WEEKENDS/HOLIDAY,11,BUS,59749,105,54
2026-08,WEEKENDS/HOLIDAY,15,BUS,84559,461,854
2026-08,WEEKDAY,12,BUS,64239,192,318
2026-08,WEEKDAY,8,BUS,59669,49,2
2026-08,WEEKENDS/HOLIDAY,23,BUS,67529,118,318
2026-08,WEEKENDS/HOLIDAY,0,BUS,21451,5,134
2026-08,WEEKENDS/HOLIDAY,14,BUS,65801,355,210
2026-08,WEEKENDS/HOLIDAY,10,BUS,52209,368,290
2026-08,WEEKDAY,0,BUS,21399,9,6
2026-08,WEEKDAY,7,BUS,67109,2593,2364
2026-08,WEEKENDS/HOLIDAY,20,BUS,76279,153,863
2026-08,WEEKDAY,9,BUS,26171,1,29
2026-08,WEEKENDS/HOLIDAY,20,BUS,50121,206,169
2026-08,WEEKENDS/HOLIDAY,8,BUS,13081,362,178
2026-08,WEEKENDS/HOLIDAY,18,BUS,52531,32,119
2026-08,WEEKDAY,19,BUS,26131,12,249
2026-08,WEEKENDS/HOLIDAY,19,BUS,14339,141,729
2026-08,WEEKDAY,8,BUS,43361,1737,402
2026-08,WEEKENDS/HOLIDAY,16,BUS,17079,535,97
2026-08,WEEKDAY,10,BUS,58529,446,546
2026-08,WEEKENDS/HOLIDAY,21,BUS,01109,48,61
2026-08,WEEKDAY,8,BUS,34029,2,0
2026-08,WEEKDAY,23,BUS,64541,2585,644
2026-08,WEEKENDS/HOLIDAY,20,BUS,76259,75,289
2026-08,WEEKENDS/HOLIDAY,19,BUS,13063,305,137
2026-08,WEEKENDS/HOLIDAY,18,BUS,46499,214,372
2026-08,WEEKDAY,1,BUS,70039,6,16
2026-08,WEEKDAY,9,BUS,08069,3615,6733
2026-08,WEEKDAY,9,BUS,59339,1152,658
2026-08,WEEKENDS/HOLIDAY,6,BUS,82049,991,1349
2026-08,WEEKDAY,19,BUS,44141,2050,3610
2026-08,WEEKDAY,20,BUS,27341,472,2338
2026-08,WEEKDAY,10,BUS,77381,558,118
2026-08,WEEKDAY,10,BUS,55211,2,325
2026-08,WEEKDAY,18,BUS,64249,412,1946
2026-08,WEEKDAY,5,BUS,46559,22,48
2026-08,WEEKENDS/HOLIDAY,13,BUS,25321,0,2
2026-08,WEEKDAY,13,BUS,04149,654,2069
2026-08,WEEKDAY,16,BUS,59639,901,948
2026-08,WEEKENDS/HOLIDAY,19,BUS,70161,135,323
2026-08,WEEKENDS/HOLIDAY,14,BUS,64089,53,124
2026-08,WEEKENDS/HOLIDAY,8,BUS,60069,130,171
2026-08,WEEKDAY,15,BUS,20181,136,330
2026-08,WEEKDAY,9,BUS,70309,539,1685
2026-08,WEEKENDS/HOLIDAY,14,BUS,65219,54,45
2026-08,WEEKDAY,8,BUS,63031,8130,4432
2026-08,WEEKDAY,18,BUS,28311,1027,1867
2026-08,WEEKENDS/HOLIDAY,16,BUS,03031,390,112
2026-08,WEEKENDS/HOLIDAY,12,BUS,64379,184,84
2026-08,WEEKDAY,14,BUS,46619,373,581
2026-08,WEEKENDS/HOLIDAY,0,BUS,25121,2,0
2026-08,WEEKDAY,11,BUS,93039,634,976
2026-08,WEEKENDS/HOLIDAY,15,BUS,84569,231,263
2026-08,WEEKDAY,12,BUS,40259,5,2
2026-08,WEEKDAY,11,BUS,27311,225,396
2026-08,WEEKENDS/HOLIDAY,5,BUS,74919,4,0
2026-08,WEEKDAY,6,BUS,80231,804,8
2026-08,WEEKENDS/HOLIDAY,9,BUS,65159,340,165
2026-08,WEEKDAY,19,BUS,03501,1081,1038
2026-08,WEEKDAY,11,BUS,93051,232,212
2026-08,WEEKENDS/HOLIDAY,15,BUS,66341,141,112
2026-08,WEEKENDS/HOLIDAY,15,BUS,55059,125,71
2026-08,WEEKENDS/HOLIDAY,21,BUS,43268,266,147
2026-08,WEEKENDS/HOLIDAY,1,BUS,76179,1,7
2026-08,WEEKENDS/HOLIDAY,23,BUS,44331,34,242
2026-08,WEEKDAY,9,BUS,59591,1231,583
2026-08,WEEKDAY,17,BUS,75229,3348,1995
2026-08,WEEKENDS/HOLIDAY,8,BUS,96431,13,76
2026-08,WEEKDAY,23,BUS,84651,7,320
2026-08,WEEKENDS/HOLIDAY,11,BUS,65419,29,45
2026-08,WEEKENDS/HOLIDAY,19,BUS,43471,267,141
2026-08,WEEKDAY,15,BUS,65029,1567,1513
2026-08,WEEKENDS/HOLIDAY,1,BUS,77231,0,4
2026-08,WEEKDAY,19,BUS,14211,785,202
2026-08,WEEKENDS/HOLIDAY,13,BUS,34059,24,1
2026-08,WEEKDAY,10,BUS,84709,254,551
2026-08,WEEKDAY,6,BUS,59073,8284,10446
2026-08,WEEKDAY,18,BUS,06161,1008,1627
2026-08,WEEKENDS/HOLIDAY,21,BUS,21491,14,9
2026-08,WEEKENDS/HOLIDAY,17,BUS,21579,176,419
2026-08,WEEKDAY,8,BUS,49059,12,16
2026-08,WEEKENDS/HOLIDAY,13,BUS,19079,124,68
2026-08,WEEKENDS/HOLIDAY,9,BUS,58539,103,171
2026-08,WEEKENDS/HOLIDAY,14,BUS,53131,120,251
2026-08,WEEKENDS/HOLIDAY,21,BUS,24249,3,18
2026-08,WEEKDAY,10,BUS,43389,1314,140
2026-08,WEEKDAY,13,BUS,21089,100,49
2026-08,WEEKENDS/HOLIDAY,18,BUS,50171,1320,1396
2026-08,WEEKDAY,6,BUS,59181,9009,393
2026-08,WEEKENDS/HOLIDAY,13,BUS,05269,524,946
2026-08,WEEKDAY,13,BUS,46569,138,1199
2026-08,WEEKENDS/HOLIDAY,13,BUS,21491,49,8
2026-08,WEEKENDS/HOLIDAY,9,BUS,77231,146,61
2026-08,WEEKENDS/HOLIDAY,18,BUS,84261,74,435
2026-08,WEEKENDS/HOLIDAY,9,BUS,28059,407,417
2026-08,WEEKENDS/HOLIDAY,9,BUS,21581,1129,153
2026-08,WEEKENDS/HOLIDAY,10,BUS,13069,349,569
2026-08,WEEKDAY,14,BUS,24719,20,1383
2026-08,WEEKENDS/HOLIDAY,20,BUS,75479,225,282
2026-08,WEEKDAY,0,BUS,92099,15,34
2026-08,WEEKDAY,20,BUS,58101,188,779
2026-08,WEEKENDS/HOLIDAY,21,BUS,03509,1235,821
2026-08,WEEKENDS/HOLIDAY,10,BUS,67611,883,61
2026-08,WEEKDAY,12,BUS,65571,142,406
2026-08,WEEKENDS/HOLIDAY,20,BUS,43761,40,23
2026-08,WEEKDAY,6,BUS,75031,1364,540
2026-08,WEEKENDS/HOLIDAY,11,BUS,67781,164,64
2026-08,WEEKENDS/HOLIDAY,0,BUS,65209,1,32
2026-08,WEEKDAY,17,BUS,24389,9,15
2026-08,WEEKDAY,15,BUS,54369,177,57
2026-08,WEEKDAY,19,BUS,93059,315,255
2026-08,WEEKDAY,20,BUS,67741,79,2197
2026-08,WEEKENDS/HOLIDAY,9,BUS,55179,362,88
2026-08,WEEKENDS/HOLIDAY,8,BUS,64231,297,138
2026-08,WEEKDAY,17,BUS,24599,422,1
2026-08,WEEKDAY,18,BUS,16011,6312,1113
2026-08,WEEKDAY,21,BUS,84541,151,752
2026-08,WEEKDAY,1,BUS,44999,2,0
2026-08,WEEKDAY,0,BUS,15139,8,17
2026-08,WEEKENDS/HOLIDAY,15,BUS,11531,146,117
2026-08,WEEKENDS/HOLIDAY,11,BUS,07371,1105,826
2026-08,WEEKDAY,10,BUS,23259,9,19
2026-08,WEEKENDS/HOLIDAY,15,BUS,16201,76,102
2026-08,WEEKDAY,0,BUS,98089,0,4
2026-08,WEEKDAY,19,BUS,60059,1536,232
2026-08,WEEKENDS/HOLIDAY,19,BUS,70031,482,549
2026-08,WEEKENDS/HOLIDAY,15,BUS,71211,190,36
2026-08,WEEKENDS/HOLIDAY,13,BUS,59209,567,426
2026-08,WEEKDAY,10,BUS,23509,8,8
2026-08,WEEKDAY,0,BUS,42029,16,21
2026-08,WEEKDAY,7,BUS,28389,1452,1678
2026-08,WEEKENDS/HOLIDAY,11,BUS,29101,15,14
2026-08,WEEKENDS/HOLIDAY,6,BUS,43691,138,133
2026-08,WEEKENDS/HOLIDAY,21,BUS,08137,406,111
2026-08,WEEKDAY,20,BUS,65249,86,585
2026-08,WEEKDAY,19,BUS,96331,133,74
2026-08,WEEKDAY,15,BUS,96401,4,239
2026-08,WEEKENDS/HOLIDAY,6,BUS,45269,151,25
2026-08,WEEKENDS/HOLIDAY,11,BUS,46799,1906,86
2026-08,WEEKENDS/HOLIDAY,15,BUS,01429,63,67
2026-08,WEEKDAY,22,BUS,01529,294,95
2026-08,WEEKDAY,7,BUS,96381,280,1558
2026-08,WEEKDAY,0,BUS,78181,27,204
2026-08,WEEKENDS/HOLIDAY,10,BUS,76231,732,547
2026-08,WEEKDAY,17,BUS,42041,2153,2157
2026-08,WEEKDAY,17,BUS,46709,224,452
2026-08,WEEKDAY,22,BUS,46429,145,35
2026-08,WEEKENDS/HOLIDAY,19,BUS,62161,48,65
2026-08,WEEKENDS/HOLIDAY,9,BUS,24621,2,16
2026-08,WEEKENDS/HOLIDAY,9,BUS,52209,384,301
2026-08,WEEKENDS/HOLIDAY,1,BUS,46551,1,26
2026-08,WEEKENDS/HOLIDAY,15,BUS,28369,87,33
2026-08,WEEKENDS/HOLIDAY,9,BUS,45269,375,132
2026-08,WEEKENDS/HOLIDAY,8,BUS,43559,16,127
2026-08,WEEKDAY,0,BUS,44591,3,36
2026-08,WEEKENDS/HOLIDAY,16,BUS,96081,12,38
2026-08,WEEKDAY,14,BUS,53381,3367,7093
2026-08,WEEKDAY,21,BUS,42051,3325,725
2026-08,WEEKDAY,15,BUS,16159,393,1973
2026-08,WEEKDAY,9,BUS,84201,1361,7933
2026-08,WEEKDAY,16,BUS,63011,1556,1789
2026-08,WEEKDAY,7,BUS,80219,346,126
2026-08,WEEKENDS/HOLIDAY,8,BUS,83139,104,96
2026-08,WEEKDAY,16,BUS,47621,826,108
2026-08,WEEKENDS/HOLIDAY,15,BUS,47039,597,4
2026-08,WEEKDAY,0,BUS,75379,13,7
2026-08,WEEKDAY,12,BUS,52089,1528,1249
2026-08,WEEKENDS/HOLIDAY,21,BUS,43601,98,147
2026-08,WEEKDAY,1,BUS,44441,1,9
2026-08,WEEKENDS/HOLIDAY,0,BUS,14519,1,15
2026-08,WEEKDAY,16,BUS,52059,2460,3356
2026-08,WEEKENDS/HOLIDAY,16,BUS,16189,372,53
2026-08,WEEKENDS/HOLIDAY,0,BUS,41089,3,8
2026-08,WEEKENDS/HOLIDAY,13,BUS,18061,3,0
2026-08,WEEKENDS/HOLIDAY,18,BUS,24639,3,131
2026-08,WEEKDAY,5,BUS,44889,105,0
2026-08,WEEKDAY,6,BUS,75241,1540,1273
2026-08,WEEKDAY,7,BUS,65359,987,1198
2026-08,WEEKENDS/HOLIDAY,16,BUS,71331,17,32
2026-08,WEEKENDS/HOLIDAY,10,BUS,65219,40,41
2026-08,WEEKENDS/HOLIDAY,7,BUS,76169,37,28
2026-08,WEEKENDS/HOLIDAY,21,BUS,53401,13,305
2026-08,WEEKENDS/HOLIDAY,13,BUS,54199,1147,670
2026-08,WEEKDAY,22,BUS,33041,0,2
2026-08,WEEKDAY,5,BUS,28249,150,440
2026-08,WEEKDAY,19,BUS,66349,1027,233
2026-08,WEEKDAY,15,BUS,58531,379,252
2026-08,WEEKENDS/HOLIDAY,15,BUS,42039,483,328
2026-08,WEEKENDS/HOLIDAY,8,BUS,52251,192,64
2026-08,WEEKENDS/HOLIDAY,10,BUS,44519,652,24
2026-08,WEEKDAY,17,BUS,28671,1354,548
2026-08,WEEKDAY,21,BUS,45101,3,9
2026-08,WEEKENDS/HOLIDAY,9,BUS,17319,184,113
2026-08,WEEKDAY,22,BUS,11419,1252,968
2026-08,WEEKDAY,17,BUS,82009,2886,5178
2026-08,WEEKENDS/HOLIDAY,8,BUS,21719,106,9
2026-08,WEEKDAY,8,BUS,63341,6989,6223
2026-08,WEEKENDS/HOLIDAY,19,BUS,66031,387,393
2026-08,WEEKDAY,16,BUS,24351,160,4
2026-08,WEEKDAY,21,BUS,70261,478,1072
2026-08,WEEKENDS/HOLIDAY,8,BUS,67599,798,319
2026-08,WEEKDAY,22,BUS,62229,127,1670
2026-08,WEEKDAY,19,BUS,26441,48,8
2026-08,WEEKENDS/HOLIDAY,6,BUS,52421,16,25
2026-08,WEEKDAY,22,BUS,23139,12,0
2026-08,WEEKDAY,14,BUS,43969,55,194
2026-08,WEEKDAY,17,BUS,59789,92,53
2026-08,WEEKDAY,1,BUS,59379,0,2
2026-08,WEEKENDS/HOLIDAY,12,BUS,95141,41,140
2026-08,WEEKDAY,6,BUS,14259,450,153
2026-08,WEEKENDS/HOLIDAY,9,BUS,46861,474,142
2026-08,WEEKENDS/HOLIDAY,20,BUS,25411,77,11
2026-08,WEEKENDS/HOLIDAY,21,BUS,63029,103,203
2026-08,WEEKDAY,0,BUS,67099,3,11
2026-08,WEEKDAY,20,BUS,81031,1181,2658
2026-08,WEEKDAY,15,BUS,93059,220,366
2026-08,WEEKENDS/HOLIDAY,8,BUS,21271,30,48
2026-08,WEEKDAY,12,BUS,25269,203,36
2026-08,WEEKDAY,3,BUS,46549,0,1
2026-08,WEEKENDS/HOLIDAY,14,BUS,93171,8,16
2026-08,WEEKENDS/HOLIDAY,6,BUS,11301,7,21
2026-08,WEEKENDS/HOLIDAY,13,BUS,84201,1039,2682
2026-08,WEEKENDS/HOLIDAY,18,BUS,43611,321,530
2026-08,WEEKENDS/HOLIDAY,20,BUS,44691,380,1157
2026-08,WEEKENDS/HOLIDAY,12,BUS,15091,28,8
2026-08,WEEKENDS/HOLIDAY,13,BUS,21421,1461,1333
2026-08,WEEKDAY,9,BUS,28379,500,101
2026-08,WEEKENDS/HOLIDAY,17,BUS,44609,93,86
2026-08,WEEKDAY,1,BUS,52081,4,9
2026-08,WEEKENDS/HOLIDAY,9,BUS,84661,447,655
2026-08,WEEKDAY,12,BUS,97009,82,98
2026-08,WEEKENDS/HOLIDAY,9,BUS,46381,27,45
2026-08,WEEKDAY,0,BUS,94071,5,7
2026-08,WEEKDAY,21,BUS,57111,733,796
2026-08,WEEKENDS/HOLIDAY,18,BUS,44291,1145,952
2026-08,WEEKENDS/HOLIDAY,14,BUS,63359,146,312
2026-08,WEEKENDS/HOLIDAY,16,BUS,96031,277,280
2026-08,WEEKENDS/HOLIDAY,0,BUS,46559,12,54
2026-08,WEEKDAY,1,BUS,20021,2,46
2026-08,WEEKENDS/HOLIDAY,9,BUS,13089,351,120
2026-08,WEEKDAY,17,BUS,59019,595,46
2026-08,WEEKENDS/HOLIDAY,9,BUS,64611,492,171
2026-08,WEEKDAY,11,BUS,75271,488,1046
2026-08,WEEKENDS/HOLIDAY,15,BUS,45311,212,461
2026-08,WEEKDAY,1,BUS,46169,0,1
2026-08,WEEKENDS/HOLIDAY,16,BUS,55509,3816,3597
2026-08,WEEKENDS/HOLIDAY,0,BUS,11091,8,20
2026-08,WEEKDAY,21,BUS,10349,218,1979
2026-08,WEEKENDS/HOLIDAY,20,BUS,76081,609,1189
2026-08,WEEKENDS/HOLIDAY,19,BUS,24139,2,6
2026-08,WEEKENDS/HOLIDAY,19,BUS,44139,386,420
2026-08,WEEKDAY,5,BUS,30029,347,23
2026-08,WEEKENDS/HOLIDAY,6,BUS,55341,0,7
2026-08,WEEKDAY,12,BUS,71169,721,999
2026-08,WEEKENDS/HOLIDAY,7,BUS,65059,386,81
2026-08,WEEKENDS/HOLIDAY,13,BUS,66581,153,236
2026-08,WEEKENDS/HOLIDAY,22,BUS,11271,37,124
2026-08,WEEKENDS/HOLIDAY,9,BUS,63039,2733,8451
2026-08,WEEKDAY,21,BUS,58601,68,134
2026-08,WEEKDAY,1,BUS,59341,0,1
2026-08,WEEKDAY,17,BUS,74051,230,799
2026-08,WEEKENDS/HOLIDAY,21,BUS,15111,12,0
2026-08,WEEKDAY,9,BUS,25371,1,5
2026-08,WEEKDAY,10,BUS,47071,89,213
