trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
DTL_BB_PH_2,6:51:04,6:51:44,DT16_A,20,
DTL_BB_PH_2,6:53:44,6:54:24,DT15_A,21,
DTL_BB_PH_2,6:56:24,6:57:04,DT14_A,22,
DTL_BB_PH_2,6:58:04,6:58:44,DT13_A,23,
DTL_BB_PH_2,7:00:44,7:01:24,DT12_A,24,
DTL_BB_PH_2,7:04:24,7:05:04,DT11_A,25,
DTL_BB_PH_2,7:07:04,7:07:44,DT10_A,26,
DTL_BB_PH_2,7:09:44,7:10:24,DT9_A,27,
DTL_BB_PH_2,7:12:24,7:13:04,DT8_A,28,
DTL_BB_PH_2,7:15:04,7:15:44,DT7_A,29,
DTL_BB_PH_2,7:17:44,7:18:24,DT6_A,30,
DTL_BB_PH_2,7:20:24,7:21:04,DT5_A,31,
DTL_BB_PH_2,7:24:04,7:24:44,DT4_A,32,
DTL_BB_PH_2,7:26:44,7:27:24,DT3_A,33,
DTL_BB_PH_2,7:28:24,7:29:04,DT2_A,34,
DTL_BB_PH_2,7:31:04,7:31:44,DT1_A,35,
DTL_BB_PH_3,6:04:48,6:05:28,DT35_A,1,
DTL_BB_PH_3,6:07:28,6:08:08,DT34_A,2,
DTL_BB_PH_3,6:11:08,6:11:48,DT33_A,3,
DTL_BB_PH_3,6:14:48,6:15:28,DT32_A,4,
DTL_BB_PH_3,6:17:28,6:18:08,DT31_A,5,
DTL_BB_PH_3,6:20:08,6:20:48,DT30_A,6,
DTL_BB_PH_3,6:22:48,6:23:28,DT29_A,7,
DTL_BB_PH_3,6:25:28,6:26:08,DT28_A,8,
DTL_BB_PH_3,6:28:08,6:28:48,DT27_A,9,
DTL_BB_PH_3,6:31:48,6:32:28,DT26_A,10,
DTL_BB_PH_3,6:33:28,6:34:08,DT25_A,11,
DTL_BB_PH_3,6:36:08,6:36:48,DT24_A,12,
DTL_BB_PH_3,6:38:48,6:39:28,DT23_A,13,
DTL_BB_PH_3,6:41:28,6:42:08,DT22_A,14,
DTL_BB_PH_3,6:44:08,6:44:48,DT21_A,15,
DTL_BB_PH_3,6:46:48,6:47:28,DT20_A,16,
DTL_BB_PH_3,6:49:28,6:50:08,DT19_A,17,
DTL_BB_PH_3,6:51:08,6:51:48,DT18_A,18,
DTL_BB_PH_3,6:53:48,6:54:28,DT17_A,19,
DTL_BB_PH_3,6:56:28,6:57:08,DT16_A,20,
DTL_BB_PH_3,6:59:08,6:59:48,DT15_A,21,
DTL_BB_PH_3,7:01:48,7:02:28,DT14_A,22,
DTL_BB_PH_3,7:03:28,7:04:08,DT13_A,23,
DTL_BB_PH_3,7:06:08,7:06:48,DT12_A,24,
DTL_BB_PH_3,7:09:48,7:10:28,DT11_A,25,
DTL_BB_PH_3,7:12:28,7:13:08,DT10_A,26,
DTL_BB_PH_3,7:15:08,7:15:48,DT9_A,27,
DTL_BB_PH_3,7:17:48,7:18:28,DT8_A,28,
DTL_BB_PH_3,7:20:28,7:21:08,DT7_A,29,
DTL_BB_PH_3,7:23:08,7:23:48,DT6_A,30,
DTL_BB_PH_3,7:25:48,7:26:28,DT5_A,31,
DTL_BB_PH_3,7:29:28,7:30:08,DT4_A,32,
DTL_BB_PH_3,7:32:08,7:32:48,DT3_A,33,
DTL_BB_PH_3,7:33:48,7:34:28,DT2_A,34,
DTL_BB_PH_3,7:36:28,7:37:08,DT1_A,35,
DTL_BB_PH_4,6:10:12,6:10:52,DT35_A,1,
DTL_BB_PH_4,6:12:52,6:13:32,DT34_A,2,
DTL_BB_PH_4,6:16:32,6:17:12,DT33_A,3,
DTL_BB_PH_4,6:20:12,6:20:52,DT32_A,4,
DTL_BB_PH_4,6:22:52,6:23:32,DT31_A,5,
DTL_BB_PH_4,6:25:32,6:26:12,DT30_A,6,
DTL_BB_PH_4,6:28:12,6:28:52,DT29_A,7,
DTL_BB_PH_4,6:30:52,6:31:32,DT28_A,8,
DTL_BB_PH_4,6:33:32,6:34:12,DT27_A,9,
DTL_BB_PH_4,6:37:12,6:37:52,DT26_A,10,
DTL_BB_PH_4,6:38:52,6:39:32,DT25_A,11,
DTL_BB_PH_4,6:41:32,6:42:12,DT24_A,12,
DTL_BB_PH_4,6:44:12,6:44:52,DT23_A,13,
DTL_BB_PH_4,6:46:52,6:47:32,DT22_A,14,
DTL_BB_PH_4,6:49:32,6:50:12,DT21_A,15,
DTL_BB_PH_4,6:52:12,6:52:52,DT20_A,16,
DTL_BB_PH_4,6:54:52,6:55:32,DT19_A,17,
DTL_BB_PH_4,6:56:32,6:57:12,DT18_A,18,
DTL_BB_PH_4,6:59:12,6:59:52,DT17_A,19,
DTL_BB_PH_4,7:01:52,7:02:32,DT16_A,20,
DTL_BB_PH_4,7:04:32,7:05:12,DT15_A,21,
DTL_BB_PH_4,7:07:12,7:07:52,DT14_A,22,
DTL_BB_PH_4,7:08:52,7:09:32,DT13_A,23,
DTL_BB_PH_4,7:11:32,7:12:12,DT12_A,24,
DTL_BB_PH_4,7:15:12,7:15:52,DT11_A,25,
DTL_BB_PH_4,7:17:52,7:18:32,DT10_A,26,
DTL_BB_PH_4,7:20:32,7:21:12,DT9_A,27,
DTL_BB_PH_4,7:23:12,7:23:52,DT8_A,28,
DTL_BB_PH_4,7:25:52,7:26:32,DT7_A,29,
DTL_BB_PH_4,7:28:32,7:29:12,DT6_A,30,
DTL_BB_PH_4,7:31:12,7:31:52,DT5_A,31,
DTL_BB_PH_4,7:34:52,7:35:32,DT4_A,32,
DTL_BB_PH_4,7:37:32,7:38:12,DT3_A,33,
DTL_BB_PH_4,7:39:12,7:39:52,DT2_A,34,
DTL_BB_PH_4,7:41:52,7:42:32,DT1_A,35,
DTL_BB_PH_5,6:15:36,6:16:16,DT35_A,1,
DTL_BB_PH_5,6:18:16,6:18:56,DT34_A,2,
DTL_BB_PH_5,6:21:56,6:22:36,DT33_A,3,
DTL_BB_PH_5,6:25:36,6:26:16,DT32_A,4,
DTL_BB_PH_5,6:28:16,6:28:56,DT31_A,5,
DTL_BB_PH_5,6:30:56,6:31:36,DT30_A,6,
DTL_BB_PH_5,6:33:36,6:34:16,DT29_A,7,
DTL_BB_PH_5,6:36:16,6:36:56,DT28_A,8,
DTL_BB_PH_5,6:38:56,6:39:36,DT27_A,9,
DTL_BB_PH_5,6:42:36,6:43:16,DT26_A,10,
DTL_BB_PH_5,6:44:16,6:44:56,DT25_A,11,
DTL_BB_PH_5,6:46:56,6:47:36,DT24_A,12,
DTL_BB_PH_5,6:49:36,6:50:16,DT23_A,13,
DTL_BB_PH_5,6:52:16,6:52:56,DT22_A,14,
DTL_BB_PH_5,6:54:56,6:55:36,DT21_A,15,
DTL_BB_PH_5,6:57:36,6:58:16,DT20_A,16,
DTL_BB_PH_5,7:00:16,7:00:56,DT19_A,17,
DTL_BB_PH_5,7:01:56,7:02:36,DT18_A,18,
DTL_BB_PH_5,7:04:36,7:05:16,DT17_A,19,
DTL_BB_PH_5,7:07:16,7:07:56,DT16_A,20,
DTL_BB_PH_5,7:09:56,7:10:36,DT15_A,21,
DTL_BB_PH_5,7:12:36,7:13:16,DT14_A,22,
DTL_BB_PH_5,7:14:16,7:14:56,DT13_A,23,
DTL_BB_PH_5,7:16:56,7:17:36,DT12_A,24,
DTL_BB_PH_5,7:20:36,7:21:16,DT11_A,25,
DTL_BB_PH_5,7:23:16,7:23:56,DT10_A,26,
DTL_BB_PH_5,7:25:56,7:26:36,DT9_A,27,
DTL_BB_PH_5,7:28:36,7:29:16,DT8_A,28,
DTL_BB_PH_5,7:31:16,7:31:56,DT7_A,29,
DTL_BB_PH_5,7:33:56,7:34:36,DT6_A,30,
DTL_BB_PH_5,7:36:36,7:37:16,DT5_A,31,
DTL_BB_PH_5,7:40:16,7:40:56,DT4_A,32,
DTL_BB_PH_5,7:42:56,7:43:36,DT3_A,33,
DTL_BB_PH_5,7:44:36,7:45:16,DT2_A,34,
DTL_BB_PH_5,7:47:16,7:47:56,DT1_A,35,
DTL_BB_PH_6,6:21:00,6:21:40,DT35_A,1,
DTL_BB_PH_6,6:23:40,6:24:20,DT34_A,2,
DTL_BB_PH_6,6:27:20,6:28:00,DT33_A,3,
DTL_BB_PH_6,6:31:00,6:31:40,DT32_A,4,
DTL_BB_PH_6,6:33:40,6:34:20,DT31_A,5,
DTL_BB_PH_6,6:36:20,6:37:00,DT30_A,6,
DTL_BB_PH_6,6:39:00,6:39:40,DT29_A,7,
DTL_BB_PH_6,6:41:40,6:42:20,DT28_A,8,
DTL_BB_PH_6,6:44:20,6:45:00,DT27_A,9,
DTL_BB_PH_6,6:48:00,6:48:40,DT26_A,10,
DTL_BB_PH_6,6:49:40,6:50:20,DT25_A,11,
DTL_BB_PH_6,6:52:20,6:53:00,DT24_A,12,
DTL_BB_PH_6,6:55:00,6:55:40,DT23_A,13,
DTL_BB_PH_6,6:57:40,6:58:20,DT22_A,14,
DTL_BB_PH_6,7:00:20,7:01:00,DT21_A,15,
DTL_BB_PH_6,7:03:00,7:03:40,DT20_A,16,
DTL_BB_PH_6,7:05:40,7:06:20,DT19_A,17,
DTL_BB_PH_6,7:07:20,7:08:00,DT18_A,18,
DTL_BB_PH_6,7:10:00,7:10:40,DT17_A,19,
DTL_BB_PH_6,7:12:40,7:13:20,DT16_A,20,
DTL_BB_PH_6,7:15:20,7:16:00,DT15_A,21,
DTL_BB_PH_6,7:18:00,7:18:40,DT14_A,22,
DTL_BB_PH_6,7:19:40,7:20:20,DT13_A,23,
DTL_BB_PH_6,7:22:20,7:23:00,DT12_A,24,
DTL_BB_PH_6,7:26:00,7:26:40,DT11_A,25,
DTL_BB_PH_6,7:28:40,7:29:20,DT10_A,26,
DTL_BB_PH_6,7:31:20,7:32:00,DT9_A,27,
DTL_BB_PH_6,7:34:00,7:34:40,DT8_A,28,
DTL_BB_PH_6,7:36:40,7:37:20,DT7_A,29,
DTL_BB_PH_6,7:39:20,7:40:00,DT6_A,30,
DTL_BB_PH_6,7:42:00,7:42:40,DT5_A,31,
DTL_BB_PH_6,7:45:40,7:46:20,DT4_A,32,
DTL_BB_PH_6,7:48:20,7:49:00,DT3_A,33,
DTL_BB_PH_6,7:50:00,7:50:40,DT2_A,34,
DTL_BB_PH_6,7:52:40,7:53:20,DT1_A,35,
DTL_BB_PH_7,6:26:24,6:27:04,DT35_A,1,
DTL_BB_PH_7,6:29:04,6:29:44,DT34_A,2,
DTL_BB_PH_7,6:32:44,6:33:24,DT33_A,3,
DTL_BB_PH_7,6:36:24,6:37:04,DT32_A,4,
DTL_BB_PH_7,6:39:04,6:39:44,DT31_A,5,
DTL_BB_PH_7,6:41:44,6:42:24,DT30_A,6,
DTL_BB_PH_7,6:44:24,6:45:04,DT29_A,7,
DTL_BB_PH_7,6:47:04,6:47:44,DT28_A,8,
DTL_BB_PH_7,6:49:44,6:50:24,DT27_A,9,
DTL_BB_PH_7,6:53:24,6:54:04,DT26_A,10,
DTL_BB_PH_7,6:55:04,6:55:44,DT25_A,11,
DTL_BB_PH_7,6:57:44,6:58:24,DT24_A,12,
DTL_BB_PH_7,7:00:24,7:01:04,DT23_A,13,
DTL_BB_PH_7,7:03:04,7:03:44,DT22_A,14,
DTL_BB_PH_7,7:05:44,7:06:24,DT21_A,15,
DTL_BB_PH_7,7:08:24,7:09:04,DT20_A,16,
DTL_BB_PH_7,7:11:04,7:11:44,DT19_A,17,
DTL_BB_PH_7,7:12:44,7:13:24,DT18_A,18,
DTL_BB_PH_7,7:15:24,7:16:04,DT17_A,19,
DTL_BB_PH_7,7:18:04,7:18:44,DT16_A,20,
DTL_BB_PH_7,7:20:44,7:21:24,DT15_A,21,
DTL_BB_PH_7,7:23:24,7:24:04,DT14_A,22,
DTL_BB_PH_7,7:25:04,7:25:44,DT13_A,23,
DTL_BB_PH_7,7:27:44,7:28:24,DT12_A,24,
DTL_BB_PH_7,7:31:24,7:32:04,DT11_A,25,
DTL_BB_PH_7,7:34:04,7:34:44,DT10_A,26,
DTL_BB_PH_7,7:36:44,7:37:24,DT9_A,27,
DTL_BB_PH_7,7:39:24,7:40:04,DT8_A,28,
DTL_BB_PH_7,7:42:04,7:42:44,DT7_A,29,
DTL_BB_PH_7,7:44:44,7:45:24,DT6_A,30,
DTL_BB_PH_7,7:47:24,7:48:04,DT5_A,31,
DTL_BB_PH_7,7:51:04,7:51:44,DT4_A,32,
DTL_BB_PH_7,7:53:44,7:54:24,DT3_A,33,
DTL_BB_PH_7,7:55:24,7:56:04,DT2_A,34,
DTL_BB_PH_7,7:58:04,7:58:44,DT1_A,35,
DTL_BB_PH_8,6:31:48,6:32:28,DT35_A,1,
DTL_BB_PH_8,6:34:28,6:35:08,DT34_A,2,
DTL_BB_PH_8,6:38:08,6:38:48,DT33_A,3,
DTL_BB_PH_8,6:41:48,6:42:28,DT32_A,4,
DTL_BB_PH_8,6:44:28,6:45:08,DT31_A,5,
DTL_BB_PH_8,6:47:08,6:47:48,DT30_A,6,
DTL_BB_PH_8,6:49:48,6:50:28,DT29_A,7,
DTL_BB_PH_8,6:52:28,6:53:08,DT28_A,8,
DTL_BB_PH_8,6:55:08,6:55:48,DT27_A,9,
DTL_BB_PH_8,6:58:48,6:59:28,DT26_A,10,
DTL_BB_PH_8,7:00:28,7:01:08,DT25_A,11,
DTL_BB_PH_8,7:03:08,7:03:48,DT24_A,12,
DTL_BB_PH_8,7:05:48,7:06:28,DT23_A,13,
DTL_BB_PH_8,7:08:28,7:09:08,DT22_A,14,
DTL_BB_PH_8,7:11:08,7:11:48,DT21_A,15,
DTL_BB_PH_8,7:13:48,7:14:28,DT20_A,16,
DTL_BB_PH_8,7:16:28,7:17:08,DT19_A,17,
DTL_BB_PH_8,7:18:08,7:18:48,DT18_A,18,
DTL_BB_PH_8,7:20:48,7:21:28,DT17_A,19,
DTL_BB_PH_8,7:23:28,7:24:08,DT16_A,20,
DTL_BB_PH_8,7:26:08,7:26:48,DT15_A,21,
DTL_BB_PH_8,7:28:48,7:29:28,DT14_A,22,
DTL_BB_PH_8,7:30:28,7:31:08,DT13_A,23,
DTL_BB_PH_8,7:33:08,7:33:48,DT12_A,24,
DTL_BB_PH_8,7:36:48,7:37:28,DT11_A,25,
DTL_BB_PH_8,7:39:28,7:40:08,DT10_A,26,
DTL_BB_PH_8,7:42:08,7:42:48,DT9_A,27,
DTL_BB_PH_8,7:44:48,7:45:28,DT8_A,28,
DTL_BB_PH_8,7:47:28,7:48:08,DT7_A,29,
DTL_BB_PH_8,7:50:08,7:50:48,DT6_A,30,
DTL_BB_PH_8,7:52:48,7:53:28,DT5_A,31,
DTL_BB_PH_8,7:56:28,7:57:08,DT4_A,32,
DTL_BB_PH_8,7:59:08,7:59:48,DT3_A,33,
DTL_BB_PH_8,8:00:48,8:01:28,DT2_A,34,
DTL_BB_PH_8,8:03:28,8:04:08,DT1_A,35,
DTL_BB_PH_9,6:37:12,6:37:52,DT35_A,1,
DTL_BB_PH_9,6:39:52,6:40:32,DT34_A,2,
DTL_BB_PH_9,6:43:32,6:44:12,DT33_A,3,
DTL_BB_PH_9,6:47:12,6:47:52,DT32_A,4,
DTL_BB_PH_9,6:49:52,6:50:32,DT31_A,5,
DTL_BB_PH_9,6:52:32,6:53:12,DT30_A,6,
DTL_BB_PH_9,6:55:12,6:55:52,DT29_A,7,
DTL_BB_PH_9,6:57:52,6:58:32,DT28_A,8,
DTL_BB_PH_9,7:00:32,7:01:12,DT27_A,9,
DTL_BB_PH_9,7:04:12,7:04:52,DT26_A,10,
DTL_BB_PH_9,7:05:52,7:06:32,DT25_A,11,
DTL_BB_PH_9,7:08:32,7:09:12,DT24_A,12,
DTL_BB_PH_9,7:11:12,7:11:52,DT23_A,13,
DTL_BB_PH_9,7:13:52,7:14:32,DT22_A,14,
DTL_BB_PH_9,7:16:32,7:17:12,DT21_A,15,
DTL_BB_PH_9,7:19:12,7:19:52,DT20_A,16,
DTL_BB_PH_9,7:21:52,7:22:32,DT19_A,17,
DTL_BB_PH_9,7:23:32,7:24:12,DT18_A,18,
DTL_BB_PH_9,7:26:12,7:26:52,DT17_A,19,
DTL_BB_PH_9,7:28:52,7:29:32,DT16_A,20,
DTL_BB_PH_9,7:31:32,7:32:12,DT15_A,21,
DTL_BB_PH_9,7:34:12,7:34:52,DT14_A,22,
DTL_BB_PH_9,7:35:52,7:36:32,DT13_A,23,
DTL_BB_PH_9,7:38:32,7:39:12,DT12_A,24,
DTL_BB_PH_9,7:42:12,7:42:52,DT11_A,25,
DTL_BB_PH_9,7:44:52,7:45:32,DT10_A,26,
DTL_BB_PH_9,7:47:32,7:48:12,DT9_A,27,
DTL_BB_PH_9,7:50:12,7:50:52,DT8_A,28,
DTL_BB_PH_9,7:52:52,7:53:32,DT7_A,29,
DTL_BB_PH_9,7:55:32,7:56:12,DT6_A,30,
DTL_BB_PH_9,7:58:12,7:58:52,DT5_A,31,
DTL_BB_PH_9,8:01:52,8:02:32,DT4_A,32,
DTL_BB_PH_9,8:04:32,8:05:12,DT3_A,33,
DTL_BB_PH_9,8:06:12,8:06:52,DT2_A,34,
DTL_BB_PH_9,8:08:52,8:09:32,DT1_A,35,
DTL_BB_PH_10,6:42:36,6:43:16,DT35_A,1,
DTL_BB_PH_10,6:45:16,6:45:56,DT34_A,2,
DTL_BB_PH_10,6:48:56,6:49:36,DT33_A,3,
DTL_BB_PH_10,6:52:36,6:53:16,DT32_A,4,
DTL_BB_PH_10,6:55:16,6:55:56,DT31_A,5,
DTL_BB_PH_10,6:57:56,6:58:36,DT30_A,6,
DTL_BB_PH_10,7:00:36,7:01:16,DT29_A,7,
DTL_BB_PH_10,7:03:16,7:03:56,DT28_A,8,
DTL_BB_PH_10,7:05:56,7:06:36,DT27_A,9,
DTL_BB_PH_10,7:09:36,7:10:16,DT26_A,10,
DTL_BB_PH_10,7:11:16,7:11:56,DT25_A,11,
DTL_BB_PH_10,7:13:56,7:14:36,DT24_A,12,
DTL_BB_PH_10,7:16:36,7:17:16,DT23_A,13,
DTL_BB_PH_10,7:19:16,7:19:56,DT22_A,14,
DTL_BB_PH_10,7:21:56,7:22:36,DT21_A,15,
DTL_BB_PH_10,7:24:36,7:25:16,DT20_A,16,
DTL_BB_PH_10,7:27:16,7:27:56,DT19_A,17,
DTL_BB_PH_10,7:28:56,7:29:36,DT18_A,18,
DTL_BB_PH_10,7:31:36,7:32:16,DT17_A,19,
DTL_BB_PH_10,7:34:16,7:34:56,DT16_A,20,
DTL_BB_PH_10,7:36:56,7:37:36,DT15_A,21,
DTL_BB_PH_10,7:39:36,7:40:16,DT14_A,22,
DTL_BB_PH_10,7:41:16,7:41:56,DT13_A,23,
DTL_BB_PH_10,7:43:56,7:44:36,DT12_A,24,
DTL_BB_PH_10,7:47:36,7:48:16,DT11_A,25,
DTL_BB_PH_10,7:50:16,7:50:56,DT10_A,26,
DTL_BB_PH_10,7:52:56,7:53:36,DT9_A,27,
DTL_BB_PH_10,7:55:36,7:56:16,DT8_A,28,
DTL_BB_PH_10,7:58:16,7:58:56,DT7_A,29,
DTL_BB_PH_10,8:00:56,8:01:36,DT6_A,30,
DTL_BB_PH_10,8:03:36,8:04:16,DT5_A,31,
DTL_BB_PH_10,8:07:16,8:07:56,DT4_A,32,
DTL_BB_PH_10,8:09:56,8:10:36,DT3_A,33,
DTL_BB_PH_10,8:11:36,8:12:16,DT2_A,34,
DTL_BB_PH_10,8:14:16,8:14:56,DT1_A,35,
DTL_BB_PH_11,6:48:00,6:48:40,DT35_A,1,
DTL_BB_PH_11,6:50:40,6:51:20,DT34_A,2,
DTL_BB_PH_11,6:54:20,6:55:00,DT33_A,3,
DTL_BB_PH_11,6:58:00,6:58:40,DT32_A,4,
DTL_BB_PH_11,7:00:40,7:01:20,DT31_A,5,
DTL_BB_PH_11,7:03:20,7:04:00,DT30_A,6,
DTL_BB_PH_11,7:06:00,7:06:40,DT29_A,7,
DTL_BB_PH_11,7:08:40,7:09:20,DT28_A,8,
DTL_BB_PH_11,7:11:20,7:12:00,DT27_A,9,
DTL_BB_PH_11,7:15:00,7:15:40,DT26_A,10,
DTL_BB_PH_11,7:16:40,7:17:20,DT25_A,11,
DTL_BB_PH_11,7:19:20,7:20:00,DT24_A,12,
DTL_BB_PH_11,7:22:00,7:22:40,DT23_A,13,
DTL_BB_PH_11,7:24:40,7:25:20,DT22_A,14,
DTL_BB_PH_11,7:27:20,7:28:00,DT21_A,15,
DTL_BB_PH_11,7:30:00,7:30:40,DT20_A,16,
DTL_BB_PH_11,7:32:40,7:33:20,DT19_A,17,
DTL_BB_PH_11,7:34:20,7:35:00,DT18_A,18,
DTL_BB_PH_11,7:37:00,7:37:40,DT17_A,19,
DTL_BB_PH_11,7:39:40,7:40:20,DT16_A,20,
DTL_BB_PH_11,7:42:20,7:43:00,DT15_A,21,
DTL_BB_PH_11,7:45:00,7:45:40,DT14_A,22,
DTL_BB_PH_11,7:46:40,7:47:20,DT13_A,23,
DTL_BB_PH_11,7:49:20,7:50:00,DT12_A,24,
DTL_BB_PH_11,7:53:00,7:53:40,DT11_A,25,
DTL_BB_PH_11,7:55:40,7:56:20,DT10_A,26,
DTL_BB_PH_11,7:58:20,7:59:00,DT9_A,27,
DTL_BB_PH_11,8:01:00,8:01:40,DT8_A,28,
DTL_BB_PH_11,8:03:40,8:04:20,DT7_A,29,
DTL_BB_PH_11,8:06:20,8:07:00,DT6_A,30,
DTL_BB_PH_11,8:09:00,8:09:40,DT5_A,31,
DTL_BB_PH_11,8:12:40,8:13:20,DT4_A,32,
DTL_BB_PH_11,8:15:20,8:16:00,DT3_A,33,
DTL_BB_PH_11,8:17:00,8:17:40,DT2_A,34,
DTL_BB_PH_11,8:19:40,8:20:20,DT1_A,35,
DTL_BB_PH_12,6:53:24,6:54:04,DT35_A,1,
DTL_BB_PH_12,6:56:04,6:56:44,DT34_A,2,
DTL_BB_PH_12,6:59:44,7:00:24,DT33_A,3,
DTL_BB_PH_12,7:03:24,7:04:04,DT32_A,4,
DTL_BB_PH_12,7:06:04,7:06:44,DT31_A,5,
DTL_BB_PH_12,7:08:44,7:09:24,DT30_A,6,
DTL_BB_PH_12,7:11:24,7:12:04,DT29_A,7,
DTL_BB_PH_12,7:14:04,7:14:44,DT28_A,8,
DTL_BB_PH_12,7:16:44,7:17:24,DT27_A,9,
DTL_BB_PH_12,7:20:24,7:21:04,DT26_A,10,
DTL_BB_PH_12,7:22:04,7:22:44,DT25_A,11,
DTL_BB_PH_12,7:24:44,7:25:24,DT24_A,12,
DTL_BB_PH_12,7:27:24,7:28:04,DT23_A,13,
DTL_BB_PH_12,7:30:04,7:30:44,DT22_A,14,
DTL_BB_PH_12,7:32:44,7:33:24,DT21_A,15,
DTL_BB_PH_12,7:35:24,7:36:04,DT20_A,16,
DTL_BB_PH_12,7:38:04,7:38:44,DT19_A,17,
DTL_BB_PH_12,7:39:44,7:40:24,DT18_A,18,
DTL_BB_PH_12,7:42:24,7:43:04,DT17_A,19,
DTL_BB_PH_12,7:45:04,7:45:44,DT16_A,20,
DTL_BB_PH_12,7:47:44,7:48:24,DT15_A,21,
DTL_BB_PH_12,7:50:24,7:51:04,DT14_A,22,
DTL_BB_PH_12,7:52:04,7:52:44,DT13_A,23,
DTL_BB_PH_12,7:54:44,7:55:24,DT12_A,24,
DTL_BB_PH_12,7:58:24,7:59:04,DT11_A,25,
DTL_BB_PH_12,8:01:04,8:01:44,DT10_A,26,
DTL_BB_PH_12,8:03:44,8:04:24,DT9_A,27,
DTL_BB_PH_12,8:06:24,8:07:04,DT8_A,28,
DTL_BB_PH_12,8:09:04,8:09:44,DT7_A,29,
DTL_BB_PH_12,8:11:44,8:12:24,DT6_A,30,
DTL_BB_PH_12,8:14:24,8:15:04,DT5_A,31,
DTL_BB_PH_12,8:18:04,8:18:44,DT4_A,32,
DTL_BB_PH_12,8:20:44,8:21:24,DT3_A,33,
DTL_BB_PH_12,8:22:24,8:23:04,DT2_A,34,
DTL_BB_PH_12,8:25:04,8:25:44,DT1_A,35,
DTL_BB_PH_13,6:58:48,6:59:28,DT35_A,1,
DTL_BB_PH_13,7:01:28,7:02:08,DT34_A,2,
